Datetime,Value,ID,Anomaly
2020-03-01 21:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 21:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 21:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 22:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 22:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 22:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 22:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 23:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 23:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 23:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 23:45,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 0:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 0:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 0:30,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 0:45,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 1:00,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 1:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 1:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 1:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 2:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 2:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 2:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 2:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 3:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 3:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 3:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 3:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 4:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 4:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 4:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 4:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 5:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 5:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 5:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 5:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 6:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 6:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 6:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 6:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 7:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 7:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 7:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 7:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 8:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 8:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 8:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 8:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 9:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 9:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 9:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 9:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 10:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 10:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 10:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 10:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 11:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 11:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 11:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 11:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 12:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 12:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 12:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 12:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 13:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 13:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 13:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 13:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 14:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 14:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 14:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 14:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 15:00,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 15:15,84,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 15:30,86,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 15:45,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 16:00,88,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 16:15,89,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 16:16,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 16:19,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 16:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 16:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:17,83,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:22,88,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:30,87,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:45,89,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:46,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 17:52,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 18:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 18:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 18:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 18:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 19:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 19:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 19:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 19:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 20:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 20:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 20:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 20:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 21:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 21:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 21:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 21:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 22:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 22:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 22:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 22:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 23:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 23:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 23:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-02 23:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 0:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 0:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 0:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 0:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 1:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 1:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 1:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 1:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 2:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 2:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 2:24,83,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 2:30,86,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 2:45,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 3:00,84,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 3:15,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 3:30,83,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 3:45,83,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 4:00,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 4:15,83,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 4:30,83,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 4:45,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 5:00,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 5:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 5:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 5:45,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 6:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 6:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 6:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 6:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 7:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 7:10,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 7:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 7:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 7:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 8:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 8:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 8:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 8:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 9:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 9:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 9:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 9:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 10:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 10:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 10:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 10:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 11:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 11:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 11:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 11:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 12:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 12:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 12:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 12:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 13:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 13:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 13:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 13:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 14:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 14:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 14:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 14:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 15:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 15:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 15:30,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 15:45,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 16:00,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 16:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 16:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 16:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 17:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 17:11,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 17:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 17:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 17:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 18:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 18:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 18:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 18:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 19:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 19:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 19:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 19:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 20:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 20:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 20:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 20:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 21:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 21:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 21:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 21:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 22:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 22:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 22:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 22:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 23:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 23:23,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-03 23:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 0:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 0:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 0:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 0:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 1:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 1:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 1:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 1:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 2:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 2:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 2:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 2:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 3:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 3:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 3:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 3:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 4:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 4:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 4:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 4:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 5:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 5:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 5:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 5:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 6:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 6:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 6:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 6:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 7:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 7:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 7:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 7:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 8:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 8:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 8:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 8:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 9:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 9:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 9:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 9:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 10:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 10:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 10:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 10:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 11:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 11:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 11:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 11:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 12:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 12:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 12:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 12:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 13:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 13:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 13:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 13:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 14:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 14:13,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 14:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 14:19,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 14:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 14:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 15:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 15:09,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 15:15,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 15:30,87,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 15:45,87,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 16:00,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 16:15,84,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 16:30,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 16:45,85,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 16:58,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 17:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 17:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 17:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 17:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 18:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 18:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 18:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 18:31,81,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 18:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 19:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 19:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 19:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 19:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 20:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 20:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 20:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 20:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 20:50,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 21:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 21:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 21:22,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 21:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 21:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 22:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 22:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 22:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 22:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 23:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 23:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 23:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-04 23:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 0:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 0:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 0:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 0:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 1:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 1:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 1:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 1:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 2:00,75,Campus Energy Centre Process System Pump Speed,FALSE
