2021-04-01T02:09:28-07:00 Los_Angeles,63.21999740600586°C
2021-04-01T02:10:00-07:00 Los_Angeles,63.32999801635742°C
2021-04-01T02:20:00-07:00 Los_Angeles,63.27000045776367°C
2021-04-01T02:30:00-07:00 Los_Angeles,63.0099983215332°C
2021-04-01T02:39:04-07:00 Los_Angeles,63.5099983215332°C
2021-04-01T02:40:00-07:00 Los_Angeles,63.44999694824219°C
2021-04-01T02:47:53-07:00 Los_Angeles,62.93000030517578°C
2021-04-01T02:50:00-07:00 Los_Angeles,62.7599983215332°C
2021-04-01T03:00:00-07:00 Los_Angeles,62.79999923706055°C
2021-04-01T03:10:00-07:00 Los_Angeles,62.5°C
2021-04-01T03:20:00-07:00 Los_Angeles,62.8599967956543°C
2021-04-01T03:30:00-07:00 Los_Angeles,62.68000030517578°C
2021-04-01T03:34:29-07:00 Los_Angeles,63.189998626708984°C
2021-04-01T03:38:21-07:00 Los_Angeles,62.68000030517578°C
2021-04-01T03:40:00-07:00 Los_Angeles,62.64999771118164°C
2021-04-01T03:50:00-07:00 Los_Angeles,63.03999710083008°C
2021-04-01T04:00:00-07:00 Los_Angeles,63.09000015258789°C
2021-04-01T04:10:00-07:00 Los_Angeles,62.64999771118164°C
2021-04-01T04:17:40-07:00 Los_Angeles,63.14999771118164°C
2021-04-01T04:20:00-07:00 Los_Angeles,62.87999725341797°C
2021-04-01T04:30:00-07:00 Los_Angeles,63.03999710083008°C
2021-04-01T04:38:32-07:00 Los_Angeles,63.55999755859375°C
2021-04-01T04:40:00-07:00 Los_Angeles,63.66999816894531°C
2021-04-01T04:43:16-07:00 Los_Angeles,63.15999984741211°C
2021-04-01T04:48:15-07:00 Los_Angeles,62.62999725341797°C
2021-04-01T04:50:00-07:00 Los_Angeles,62.5°C
2021-04-01T04:55:32-07:00 Los_Angeles,63.02000045776367°C
2021-04-01T05:00:00-07:00 Los_Angeles,63.27000045776367°C
2021-04-01T05:09:19-07:00 Los_Angeles,62.77000045776367°C
2021-04-01T05:10:00-07:00 Los_Angeles,62.7599983215332°C
2021-04-01T05:20:00-07:00 Los_Angeles,62.31999969482422°C
2021-04-01T05:27:19-07:00 Los_Angeles,62.82999801635742°C
2021-04-01T05:29:30-07:00 Los_Angeles,63.32999801635742°C
2021-04-01T05:30:00-07:00 Los_Angeles,63.39999771118164°C
2021-04-01T05:40:00-07:00 Los_Angeles,63.349998474121094°C
2021-04-01T05:50:00-07:00 Los_Angeles,63.31999969482422°C
2021-04-01T06:00:00-07:00 Los_Angeles,63.1099967956543°C
2021-04-01T06:06:28-07:00 Los_Angeles,62.53999710083008°C
2021-04-01T06:07:28-07:00 Los_Angeles,61.97999954223633°C
2021-04-01T06:08:49-07:00 Los_Angeles,61.47999954223633°C
2021-04-01T06:10:00-07:00 Los_Angeles,61.5099983215332°C
2021-04-01T06:13:01-07:00 Los_Angeles,62.03999710083008°C
2021-04-01T06:20:00-07:00 Los_Angeles,61.689998626708984°C
2021-04-01T06:30:00-07:00 Los_Angeles,61.62999725341797°C
2021-04-01T06:34:44-07:00 Los_Angeles,62.12999725341797°C
2021-04-01T06:40:00-07:00 Los_Angeles,62.05999755859375°C
2021-04-01T06:50:00-07:00 Los_Angeles,61.8599967956543°C
2021-04-01T06:54:23-07:00 Los_Angeles,61.34000015258789°C
2021-04-01T07:00:00-07:00 Los_Angeles,61.47999954223633°C
2021-04-01T07:06:58-07:00 Los_Angeles,60.89999771118164°C
2021-04-01T07:08:19-07:00 Los_Angeles,60.39999771118164°C
2021-04-01T07:10:00-07:00 Los_Angeles,60.09000015258789°C
2021-04-01T07:12:41-07:00 Los_Angeles,60.599998474121094°C
2021-04-01T07:20:00-07:00 Los_Angeles,60.94999694824219°C
2021-04-01T07:26:08-07:00 Los_Angeles,60.40999984741211°C
2021-04-01T07:27:08-07:00 Los_Angeles,59.869998931884766°C
2021-04-01T07:28:29-07:00 Los_Angeles,60.39999771118164°C
2021-04-01T07:30:00-07:00 Los_Angeles,60.779998779296875°C
2021-04-01T07:31:51-07:00 Los_Angeles,61.279998779296875°C
2021-04-01T07:40:00-07:00 Los_Angeles,61.21999740600586°C
2021-04-01T07:47:23-07:00 Los_Angeles,60.709999084472656°C
2021-04-01T07:50:00-07:00 Los_Angeles,60.62999725341797°C
2021-04-01T08:00:00-07:00 Los_Angeles,60.349998474121094°C
2021-04-01T08:03:22-07:00 Los_Angeles,60.8599967956543°C
2021-04-01T08:04:53-07:00 Los_Angeles,61.3599967956543°C
2021-04-01T08:10:00-07:00 Los_Angeles,61.41999816894531°C
2021-04-01T08:16:38-07:00 Los_Angeles,60.91999816894531°C
2021-04-01T08:20:00-07:00 Los_Angeles,60.72999954223633°C
2021-04-01T08:29:05-07:00 Los_Angeles,61.23999786376953°C
2021-04-01T08:30:00-07:00 Los_Angeles,61.14999771118164°C
2021-04-01T08:36:29-07:00 Los_Angeles,60.64999771118164°C
2021-04-01T08:40:00-07:00 Los_Angeles,60.8599967956543°C
2021-04-01T08:42:42-07:00 Los_Angeles,61.3599967956543°C
2021-04-01T08:50:00-07:00 Los_Angeles,61.15999984741211°C
2021-04-01T08:52:48-07:00 Los_Angeles,60.64999771118164°C
2021-04-01T09:00:00-07:00 Los_Angeles,60.43000030517578°C
2021-04-01T09:10:00-07:00 Los_Angeles,60.34000015258789°C
2021-04-01T09:20:00-07:00 Los_Angeles,60.80999755859375°C
2021-04-01T09:24:24-07:00 Los_Angeles,60.29999923706055°C
2021-04-01T09:29:13-07:00 Los_Angeles,60.849998474121094°C
2021-04-01T09:30:00-07:00 Los_Angeles,60.90999984741211°C
2021-04-01T09:33:05-07:00 Los_Angeles,60.39999771118164°C
2021-04-01T09:36:27-07:00 Los_Angeles,60.89999771118164°C
2021-04-01T09:40:00-07:00 Los_Angeles,60.87999725341797°C
2021-04-01T09:47:43-07:00 Los_Angeles,60.34000015258789°C
2021-04-01T09:49:44-07:00 Los_Angeles,60.84000015258789°C
2021-04-01T09:50:00-07:00 Los_Angeles,60.91999816894531°C
2021-04-01T09:57:17-07:00 Los_Angeles,61.41999816894531°C
2021-04-01T10:00:00-07:00 Los_Angeles,61.05999755859375°C
2021-04-01T10:04:01-07:00 Los_Angeles,60.55999755859375°C
2021-04-01T10:10:00-07:00 Los_Angeles,60.459999084472656°C
2021-04-01T10:12:25-07:00 Los_Angeles,59.939998626708984°C
2021-04-01T10:13:46-07:00 Los_Angeles,59.38999938964844°C
2021-04-01T10:15:06-07:00 Los_Angeles,58.82999801635742°C
2021-04-01T10:18:28-07:00 Los_Angeles,58.32999801635742°C
2021-04-01T10:20:00-07:00 Los_Angeles,58.19999694824219°C
2021-04-01T10:22:40-07:00 Los_Angeles,58.709999084472656°C
2021-04-01T10:26:22-07:00 Los_Angeles,59.209999084472656°C
2021-04-01T10:30:00-07:00 Los_Angeles,58.72999954223633°C
2021-04-01T10:32:45-07:00 Los_Angeles,59.28999710083008°C
2021-04-01T10:39:59-07:00 Los_Angeles,58.779998779296875°C
2021-04-01T10:40:00-07:00 Los_Angeles,58.779998779296875°C
2021-04-01T10:43:55-07:00 Los_Angeles,59.279998779296875°C
2021-04-01T10:50:00-07:00 Los_Angeles,59.099998474121094°C
2021-04-01T10:57:54-07:00 Los_Angeles,58.529998779296875°C
2021-04-01T11:00:00-07:00 Los_Angeles,58.06999969482422°C
2021-04-01T11:01:25-07:00 Los_Angeles,57.55999755859375°C
2021-04-01T11:05:27-07:00 Los_Angeles,58.07999801635742°C
2021-04-01T11:06:58-07:00 Los_Angeles,58.619998931884766°C
2021-04-01T11:07:58-07:00 Los_Angeles,59.189998626708984°C
2021-04-01T11:10:00-07:00 Los_Angeles,59.529998779296875°C
2021-04-01T11:20:00-07:00 Los_Angeles,59.5099983215332°C
2021-04-01T11:30:00-07:00 Los_Angeles,59.73999786376953°C
2021-04-01T11:31:10-07:00 Los_Angeles,59.119998931884766°C
2021-04-01T11:32:20-07:00 Los_Angeles,58.6099967956543°C
2021-04-01T11:34:42-07:00 Los_Angeles,59.12999725341797°C
2021-04-01T11:36:13-07:00 Los_Angeles,59.689998626708984°C
2021-04-01T11:40:00-07:00 Los_Angeles,59.619998931884766°C
2021-04-01T11:50:00-07:00 Los_Angeles,60.04999923706055°C
2021-04-01T11:52:21-07:00 Los_Angeles,59.5°C
2021-04-01T11:58:44-07:00 Los_Angeles,60.0099983215332°C
2021-04-01T12:00:00-07:00 Los_Angeles,59.90999984741211°C
2021-04-01T12:02:24-07:00 Los_Angeles,60.41999816894531°C
2021-04-01T12:10:00-07:00 Los_Angeles,60.04999923706055°C
2021-04-01T12:13:59-07:00 Los_Angeles,59.52000045776367°C
2021-04-01T12:15:00-07:00 Los_Angeles,58.97999954223633°C
2021-04-01T12:16:10-07:00 Los_Angeles,58.44999694824219°C
2021-04-01T12:17:51-07:00 Los_Angeles,57.91999816894531°C
2021-04-01T12:20:00-07:00 Los_Angeles,57.87999725341797°C
2021-04-01T12:21:00-07:00 Los_Angeles,58.66999816894531°C
2021-04-01T12:22:00-07:00 Los_Angeles,59.189998626708984°C
2021-04-01T12:30:00-07:00 Los_Angeles,58.90999984741211°C
2021-04-01T12:37:21-07:00 Los_Angeles,58.39999771118164°C
2021-04-01T12:40:00-07:00 Los_Angeles,58.25°C
2021-04-01T12:42:03-07:00 Los_Angeles,57.75°C
2021-04-01T12:47:45-07:00 Los_Angeles,58.30999755859375°C
2021-04-01T12:49:16-07:00 Los_Angeles,58.84000015258789°C
2021-04-01T12:50:00-07:00 Los_Angeles,58.94999694824219°C
2021-04-01T12:51:37-07:00 Los_Angeles,58.40999984741211°C
2021-04-01T12:55:39-07:00 Los_Angeles,58.93000030517578°C
2021-04-01T13:00:00-07:00 Los_Angeles,59.209999084472656°C
2021-04-01T13:03:03-07:00 Los_Angeles,58.689998626708984°C
2021-04-01T13:07:15-07:00 Los_Angeles,58.12999725341797°C
2021-04-01T13:09:36-07:00 Los_Angeles,58.66999816894531°C
2021-04-01T13:10:00-07:00 Los_Angeles,58.71999740600586°C
2021-04-01T13:14:19-07:00 Los_Angeles,59.23999786376953°C
2021-04-01T13:15:45-07:00 Los_Angeles,59.79999923706055°C
2021-04-01T13:20:00-07:00 Los_Angeles,59.619998931884766°C
2021-04-01T13:30:00-07:00 Los_Angeles,59.82999801635742°C
2021-04-01T13:33:32-07:00 Los_Angeles,59.25°C
2021-04-01T13:35:53-07:00 Los_Angeles,58.709999084472656°C
2021-04-01T13:40:00-07:00 Los_Angeles,58.3599967956543°C
2021-04-01T13:42:05-07:00 Los_Angeles,57.849998474121094°C
2021-04-01T13:44:27-07:00 Los_Angeles,57.34000015258789°C
2021-04-01T13:47:30-07:00 Los_Angeles,57.869998931884766°C
2021-04-01T13:50:00-07:00 Los_Angeles,57.44999694824219°C
2021-04-01T13:58:37-07:00 Los_Angeles,56.90999984741211°C
2021-04-01T14:00:00-07:00 Los_Angeles,56.81999969482422°C
2021-04-01T14:01:39-07:00 Los_Angeles,57.349998474121094°C
2021-04-01T14:03:30-07:00 Los_Angeles,57.86000061035156°C
2021-04-01T14:10:00-07:00 Los_Angeles,58.099998474121094°C
2021-04-01T14:20:00-07:00 Los_Angeles,58.19999694824219°C
2021-04-01T14:23:00-07:00 Los_Angeles,58.69999694824219°C
2021-04-01T14:25:11-07:00 Los_Angeles,59.19999694824219°C
2021-04-01T14:29:34-07:00 Los_Angeles,58.69999694824219°C
2021-04-01T14:30:00-07:00 Los_Angeles,58.619998931884766°C
2021-04-01T14:36:29-07:00 Los_Angeles,59.16999816894531°C
2021-04-01T14:40:00-07:00 Los_Angeles,59.25°C
2021-04-01T14:43:55-07:00 Los_Angeles,58.709999084472656°C
2021-04-01T14:46:26-07:00 Los_Angeles,58.19999694824219°C
2021-04-01T14:47:26-07:00 Los_Angeles,57.61000061035156°C
2021-04-01T14:50:00-07:00 Los_Angeles,58.07999801635742°C
2021-04-01T14:57:11-07:00 Los_Angeles,58.6099967956543°C
2021-04-01T14:59:42-07:00 Los_Angeles,59.12999725341797°C
2021-04-01T15:00:00-07:00 Los_Angeles,59.18000030517578°C
2021-04-01T15:07:16-07:00 Los_Angeles,58.65999984741211°C
2021-04-01T15:09:27-07:00 Los_Angeles,58.06999969482422°C
2021-04-01T15:10:00-07:00 Los_Angeles,57.96999740600586°C
2021-04-01T15:13:39-07:00 Los_Angeles,57.43000030517578°C
2021-04-01T15:19:42-07:00 Los_Angeles,57.939998626708984°C
2021-04-01T15:20:00-07:00 Los_Angeles,57.939998626708984°C
2021-04-01T15:28:47-07:00 Los_Angeles,58.57999801635742°C
2021-04-01T15:30:00-07:00 Los_Angeles,59°C
2021-04-01T15:40:00-07:00 Los_Angeles,58.689998626708984°C
2021-04-01T15:41:00-07:00 Los_Angeles,58.04999923706055°C
2021-04-01T15:43:24-07:00 Los_Angeles,58.6099967956543°C
2021-04-01T15:45:55-07:00 Los_Angeles,59.15999984741211°C
2021-04-01T15:50:00-07:00 Los_Angeles,59.5099983215332°C
2021-04-01T15:57:32-07:00 Los_Angeles,58.93000030517578°C
2021-04-01T15:59:23-07:00 Los_Angeles,58.41999816894531°C
2021-04-01T16:00:00-07:00 Los_Angeles,58.39999771118164°C
2021-04-01T16:02:25-07:00 Los_Angeles,58.89999771118164°C
2021-04-01T16:10:00-07:00 Los_Angeles,59.209999084472656°C
2021-04-01T16:15:02-07:00 Los_Angeles,59.71999740600586°C
2021-04-01T16:20:00-07:00 Los_Angeles,59.5°C
2021-04-01T16:30:00-07:00 Los_Angeles,59.599998474121094°C
2021-04-01T16:40:00-07:00 Los_Angeles,59.689998626708984°C
2021-04-01T16:43:53-07:00 Los_Angeles,59.16999816894531°C
2021-04-01T16:47:57-07:00 Los_Angeles,58.65999984741211°C
2021-04-01T16:50:00-07:00 Los_Angeles,58.56999969482422°C
2021-04-01T16:51:50-07:00 Los_Angeles,59.06999969482422°C
2021-04-01T16:53:01-07:00 Los_Angeles,59.599998474121094°C
2021-04-01T16:54:22-07:00 Los_Angeles,60.1099967956543°C
2021-04-01T17:00:00-07:00 Los_Angeles,59.84000015258789°C
2021-04-01T17:03:17-07:00 Los_Angeles,59.32999801635742°C
2021-04-01T17:05:28-07:00 Los_Angeles,58.79999923706055°C
2021-04-01T17:07:59-07:00 Los_Angeles,58.23999786376953°C
2021-04-01T17:10:00-07:00 Los_Angeles,58.69999694824219°C
2021-04-01T17:16:54-07:00 Los_Angeles,59.19999694824219°C
2021-04-01T17:20:00-07:00 Los_Angeles,59.64999771118164°C
2021-04-01T17:27:50-07:00 Los_Angeles,59.119998931884766°C
2021-04-01T17:28:50-07:00 Los_Angeles,58.6099967956543°C
2021-04-01T17:30:00-07:00 Los_Angeles,58.21999740600586°C
2021-04-01T17:36:25-07:00 Los_Angeles,58.75°C
2021-04-01T17:37:37-07:00 Los_Angeles,59.27000045776367°C
2021-04-01T17:38:57-07:00 Los_Angeles,59.80999755859375°C
2021-04-01T17:40:00-07:00 Los_Angeles,60.2599983215332°C
2021-04-01T17:42:09-07:00 Los_Angeles,60.779998779296875°C
2021-04-01T17:44:01-07:00 Los_Angeles,60.19999694824219°C
2021-04-01T17:45:31-07:00 Los_Angeles,59.65999984741211°C
2021-04-01T17:46:32-07:00 Los_Angeles,59.12999725341797°C
2021-04-01T17:50:00-07:00 Los_Angeles,59.55999755859375°C
2021-04-01T17:51:38-07:00 Los_Angeles,60.1099967956543°C
2021-04-01T17:53:19-07:00 Los_Angeles,60.62999725341797°C
2021-04-01T17:57:42-07:00 Los_Angeles,61.12999725341797°C
2021-04-01T18:00:00-07:00 Los_Angeles,61.15999984741211°C
2021-04-01T18:02:25-07:00 Los_Angeles,60.5099983215332°C
2021-04-01T18:03:25-07:00 Los_Angeles,59.91999816894531°C
2021-04-01T18:04:26-07:00 Los_Angeles,59.34000015258789°C
2021-04-01T18:09:58-07:00 Los_Angeles,59.89999771118164°C
2021-04-01T18:10:00-07:00 Los_Angeles,59.89999771118164°C
2021-04-01T18:11:00-07:00 Los_Angeles,60.39999771118164°C
2021-04-01T18:15:01-07:00 Los_Angeles,60.89999771118164°C
2021-04-01T18:20:00-07:00 Los_Angeles,61.18000030517578°C
2021-04-01T18:22:25-07:00 Los_Angeles,61.68000030517578°C
2021-04-01T18:30:00-07:00 Los_Angeles,61.689998626708984°C
2021-04-01T18:36:03-07:00 Los_Angeles,61.1099967956543°C
2021-04-01T18:38:44-07:00 Los_Angeles,60.599998474121094°C
2021-04-01T18:40:00-07:00 Los_Angeles,60.39999771118164°C
2021-04-01T18:43:06-07:00 Los_Angeles,59.77000045776367°C
2021-04-01T18:44:07-07:00 Los_Angeles,59.209999084472656°C
2021-04-01T18:45:07-07:00 Los_Angeles,58.63999938964844°C
2021-04-01T18:46:58-07:00 Los_Angeles,59.13999938964844°C
2021-04-01T18:47:58-07:00 Los_Angeles,59.78999710083008°C
2021-04-01T18:48:59-07:00 Los_Angeles,60.3599967956543°C
2021-04-01T18:50:00-07:00 Los_Angeles,60.56999969482422°C
2021-04-01T19:00:00-07:00 Los_Angeles,60.37999725341797°C
2021-04-01T19:01:15-07:00 Los_Angeles,59.81999969482422°C
2021-04-01T19:04:07-07:00 Los_Angeles,60.31999969482422°C
2021-04-01T19:07:58-07:00 Los_Angeles,60.94999694824219°C
2021-04-01T19:10:00-07:00 Los_Angeles,61.369998931884766°C
2021-04-01T19:18:53-07:00 Los_Angeles,60.84000015258789°C
2021-04-01T19:20:00-07:00 Los_Angeles,60.64999771118164°C
2021-04-01T19:21:45-07:00 Los_Angeles,60.12999725341797°C
2021-04-01T19:24:06-07:00 Los_Angeles,59.619998931884766°C
2021-04-01T19:30:00-07:00 Los_Angeles,59.21999740600586°C
2021-04-01T19:34:41-07:00 Los_Angeles,59.73999786376953°C
2021-04-01T19:40:00-07:00 Los_Angeles,59.81999969482422°C
2021-04-01T19:42:14-07:00 Los_Angeles,59.28999710083008°C
2021-04-01T19:48:52-07:00 Los_Angeles,59.82999801635742°C
2021-04-01T19:50:00-07:00 Los_Angeles,59.90999984741211°C
2021-04-01T19:57:37-07:00 Los_Angeles,59.40999984741211°C
2021-04-01T20:00:00-07:00 Los_Angeles,59.21999740600586°C
2021-04-01T20:08:22-07:00 Los_Angeles,59.72999954223633°C
2021-04-01T20:10:00-07:00 Los_Angeles,59.71999740600586°C
2021-04-01T20:20:00-07:00 Los_Angeles,59.75°C
2021-04-01T20:25:52-07:00 Los_Angeles,59.209999084472656°C
2021-04-01T20:27:13-07:00 Los_Angeles,58.56999969482422°C
2021-04-01T20:28:13-07:00 Los_Angeles,58.06999969482422°C
2021-04-01T20:30:00-07:00 Los_Angeles,57.82999801635742°C
2021-04-01T20:35:28-07:00 Los_Angeles,58.3599967956543°C
2021-04-01T20:37:08-07:00 Los_Angeles,58.87999725341797°C
2021-04-01T20:39:29-07:00 Los_Angeles,59.37999725341797°C
2021-04-01T20:40:00-07:00 Los_Angeles,59.46999740600586°C
2021-04-01T20:50:00-07:00 Los_Angeles,59.63999938964844°C
2021-04-01T20:57:39-07:00 Los_Angeles,59.13999938964844°C
2021-04-01T20:59:00-07:00 Los_Angeles,58.54999923706055°C
2021-04-01T21:00:00-07:00 Los_Angeles,57.98999786376953°C
2021-04-01T21:01:00-07:00 Los_Angeles,57.48999786376953°C
2021-04-01T21:02:02-07:00 Los_Angeles,56.939998626708984°C
2021-04-01T21:04:23-07:00 Los_Angeles,57.5°C
2021-04-01T21:05:23-07:00 Los_Angeles,58.09000015258789°C
2021-04-01T21:06:23-07:00 Los_Angeles,58.97999954223633°C
2021-04-01T21:07:23-07:00 Los_Angeles,59.66999816894531°C
2021-04-01T21:08:23-07:00 Los_Angeles,60.16999816894531°C
2021-04-01T21:10:00-07:00 Los_Angeles,60.529998779296875°C
2021-04-01T21:12:57-07:00 Los_Angeles,60.0099983215332°C
2021-04-01T21:16:12-07:00 Los_Angeles,59.48999786376953°C
2021-04-01T21:20:00-07:00 Los_Angeles,59.94999694824219°C
2021-04-01T21:27:07-07:00 Los_Angeles,59.37999725341797°C
2021-04-01T21:29:58-07:00 Los_Angeles,58.82999801635742°C
2021-04-01T21:30:00-07:00 Los_Angeles,58.82999801635742°C
2021-04-01T21:36:42-07:00 Los_Angeles,59.37999725341797°C
2021-04-01T21:40:00-07:00 Los_Angeles,59.529998779296875°C
2021-04-01T21:47:17-07:00 Los_Angeles,59.02000045776367°C
2021-04-01T21:50:00-07:00 Los_Angeles,58.72999954223633°C
2021-04-01T21:52:19-07:00 Los_Angeles,59.22999954223633°C
2021-04-01T21:53:50-07:00 Los_Angeles,59.73999786376953°C
2021-04-01T21:59:53-07:00 Los_Angeles,60.23999786376953°C
2021-04-01T22:00:00-07:00 Los_Angeles,60.23999786376953°C
2021-04-01T22:01:54-07:00 Los_Angeles,60.75°C
2021-04-01T22:10:00-07:00 Los_Angeles,60.68000030517578°C
2021-04-01T22:19:13-07:00 Los_Angeles,60.1099967956543°C
2021-04-01T22:20:00-07:00 Los_Angeles,59.779998779296875°C
2021-04-01T22:21:14-07:00 Los_Angeles,59.22999954223633°C
2021-04-01T22:25:46-07:00 Los_Angeles,59.79999923706055°C
2021-04-01T22:26:57-07:00 Los_Angeles,60.30999755859375°C
2021-04-01T22:30:00-07:00 Los_Angeles,60.779998779296875°C
2021-04-01T22:40:00-07:00 Los_Angeles,60.56999969482422°C
2021-04-01T22:41:44-07:00 Los_Angeles,60.05999755859375°C
2021-04-01T22:43:26-07:00 Los_Angeles,59.55999755859375°C
2021-04-01T22:50:00-07:00 Los_Angeles,59.73999786376953°C
2021-04-01T22:52:18-07:00 Los_Angeles,60.23999786376953°C
2021-04-01T22:53:56-07:00 Los_Angeles,60.79999923706055°C
2021-04-01T22:55:27-07:00 Los_Angeles,61.349998474121094°C
2021-04-01T23:00:00-07:00 Los_Angeles,61.119998931884766°C
2021-04-01T23:03:11-07:00 Los_Angeles,60.54999923706055°C
2021-04-01T23:04:11-07:00 Los_Angeles,60°C
2021-04-01T23:05:11-07:00 Los_Angeles,59.34000015258789°C
2021-04-01T23:06:22-07:00 Los_Angeles,58.81999969482422°C
2021-04-01T23:09:54-07:00 Los_Angeles,59.40999984741211°C
2021-04-01T23:10:00-07:00 Los_Angeles,59.40999984741211°C
2021-04-01T23:11:15-07:00 Los_Angeles,59.939998626708984°C
2021-04-01T23:13:36-07:00 Los_Angeles,60.5°C
2021-04-01T23:15:07-07:00 Los_Angeles,61.05999755859375°C
2021-04-01T23:20:00-07:00 Los_Angeles,61.22999954223633°C
2021-04-01T23:29:35-07:00 Los_Angeles,60.66999816894531°C
2021-04-01T23:30:00-07:00 Los_Angeles,60.48999786376953°C
2021-04-01T23:31:00-07:00 Los_Angeles,59.849998474121094°C
2021-04-01T23:35:18-07:00 Los_Angeles,60.3599967956543°C
2021-04-01T23:36:19-07:00 Los_Angeles,60.91999816894531°C
2021-04-01T23:38:51-07:00 Los_Angeles,61.43000030517578°C
2021-04-01T23:40:00-07:00 Los_Angeles,61.439998626708984°C
2021-04-01T23:41:52-07:00 Los_Angeles,61.939998626708984°C
2021-04-01T23:47:45-07:00 Los_Angeles,61.38999938964844°C
2021-04-01T23:50:00-07:00 Los_Angeles,61.1099967956543°C
2021-04-01T23:52:37-07:00 Los_Angeles,60.6099967956543°C
2021-04-01T23:57:29-07:00 Los_Angeles,61.14999771118164°C
2021-04-02T00:00:00-07:00 Los_Angeles,61.5099983215332°C
2021-04-02T00:10:00-07:00 Los_Angeles,61.849998474121094°C
2021-04-02T00:12:27-07:00 Los_Angeles,61.32999801635742°C
2021-04-02T00:17:30-07:00 Los_Angeles,60.80999755859375°C
2021-04-02T00:20:00-07:00 Los_Angeles,60.529998779296875°C
2021-04-02T00:23:13-07:00 Los_Angeles,61.07999801635742°C
2021-04-02T00:25:14-07:00 Los_Angeles,61.599998474121094°C
2021-04-02T00:30:00-07:00 Los_Angeles,61.44999694824219°C
2021-04-02T00:40:00-07:00 Los_Angeles,61.29999923706055°C
2021-04-02T00:50:00-07:00 Los_Angeles,60.8599967956543°C
2021-04-02T00:58:31-07:00 Los_Angeles,61.369998931884766°C
2021-04-02T01:00:00-07:00 Los_Angeles,61.39999771118164°C
2021-04-02T01:03:43-07:00 Los_Angeles,60.87999725341797°C
2021-04-02T01:10:00-07:00 Los_Angeles,61.23999786376953°C
2021-04-02T01:20:00-07:00 Los_Angeles,61.029998779296875°C
2021-04-02T01:26:15-07:00 Los_Angeles,61.53999710083008°C
2021-04-02T01:30:00-07:00 Los_Angeles,61.66999816894531°C
2021-04-02T01:39:23-07:00 Los_Angeles,61.14999771118164°C
2021-04-02T01:40:00-07:00 Los_Angeles,61.119998931884766°C
2021-04-02T01:43:46-07:00 Los_Angeles,61.65999984741211°C
2021-04-02T01:50:00-07:00 Los_Angeles,61.55999755859375°C
2021-04-02T01:53:05-07:00 Los_Angeles,62.06999969482422°C
2021-04-02T01:57:47-07:00 Los_Angeles,61.54999923706055°C
2021-04-02T02:00:00-07:00 Los_Angeles,61.89999771118164°C
2021-04-02T02:10:00-07:00 Los_Angeles,61.82999801635742°C
2021-04-02T02:12:44-07:00 Los_Angeles,62.32999801635742°C
2021-04-02T02:19:33-07:00 Los_Angeles,61.81999969482422°C
2021-04-02T02:20:00-07:00 Los_Angeles,61.779998779296875°C
2021-04-02T02:28:55-07:00 Los_Angeles,62.30999755859375°C
2021-04-02T02:30:00-07:00 Los_Angeles,62.48999786376953°C
2021-04-02T02:40:00-07:00 Los_Angeles,62.619998931884766°C
2021-04-02T02:50:00-07:00 Los_Angeles,62.5°C
2021-04-02T03:00:00-07:00 Los_Angeles,62.21999740600586°C
