Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-04-01T01:31:41-07:00 Los_Angeles,-28.079994201660156Δ°C
2021-04-01T01:33:21-07:00 Los_Angeles,-28.709999084472656Δ°C
2021-04-01T01:34:31-07:00 Los_Angeles,-27.740001678466797Δ°C
2021-04-01T01:35:32-07:00 Los_Angeles,-28.709999084472656Δ°C
2021-04-01T01:36:32-07:00 Los_Angeles,-27.499996185302734Δ°C
2021-04-01T01:37:33-07:00 Los_Angeles,-28.5Δ°C
2021-04-01T01:38:33-07:00 Los_Angeles,-27.920001983642578Δ°C
2021-04-01T01:39:44-07:00 Los_Angeles,-28.580001831054688Δ°C
2021-04-01T01:40:00-07:00 Los_Angeles,-28.60000228881836Δ°C
2021-04-01T01:41:00-07:00 Los_Angeles,-27.909996032714844Δ°C
2021-04-01T01:42:00-07:00 Los_Angeles,-28.439998626708984Δ°C
2021-04-01T01:43:00-07:00 Los_Angeles,-27.290000915527344Δ°C
2021-04-01T01:44:00-07:00 Los_Angeles,-28.270000457763672Δ°C
2021-04-01T01:45:25-07:00 Los_Angeles,-26.439998626708984Δ°C
2021-04-01T01:46:25-07:00 Los_Angeles,-27.650001525878906Δ°C
2021-04-01T01:47:58-07:00 Los_Angeles,-28.529998779296875Δ°C
2021-04-01T01:48:58-07:00 Los_Angeles,-27.98999786376953Δ°C
2021-04-01T01:50:00-07:00 Los_Angeles,-27.93999481201172Δ°C
2021-04-01T01:51:09-07:00 Los_Angeles,-27.04999542236328Δ°C
2021-04-01T01:52:09-07:00 Los_Angeles,-28.790000915527344Δ°C
2021-04-01T01:53:10-07:00 Los_Angeles,-27.700000762939453Δ°C
2021-04-01T01:54:10-07:00 Los_Angeles,-28.26000213623047Δ°C
2021-04-01T01:56:11-07:00 Los_Angeles,-27.750003814697266Δ°C
2021-04-01T01:57:11-07:00 Los_Angeles,-28.439998626708984Δ°C
2021-04-01T01:58:32-07:00 Los_Angeles,-28.990001678466797Δ°C
2021-04-01T01:59:32-07:00 Los_Angeles,-28.289997100830078Δ°C
2021-04-01T02:00:00-07:00 Los_Angeles,-28.959999084472656Δ°C
2021-04-01T02:02:03-07:00 Los_Angeles,-28.369998931884766Δ°C
2021-04-01T02:03:03-07:00 Los_Angeles,-29.06999969482422Δ°C
2021-04-01T02:09:30-07:00 Los_Angeles,-28.549999237060547Δ°C
2021-04-01T02:10:00-07:00 Los_Angeles,-28.299999237060547Δ°C
2021-04-01T02:11:00-07:00 Los_Angeles,-27.249996185302734Δ°C
2021-04-01T02:12:00-07:00 Los_Angeles,-27.769996643066406Δ°C
2021-04-01T02:14:41-07:00 Los_Angeles,-28.269996643066406Δ°C
2021-04-01T02:15:42-07:00 Los_Angeles,-27.720001220703125Δ°C
2021-04-01T02:16:42-07:00 Los_Angeles,-28.65999984741211Δ°C
2021-04-01T02:17:42-07:00 Los_Angeles,-28.1199951171875Δ°C
2021-04-01T02:18:42-07:00 Los_Angeles,-28.669994354248047Δ°C
2021-04-01T02:19:43-07:00 Los_Angeles,-28.029998779296875Δ°C
2021-04-01T02:20:00-07:00 Los_Angeles,-28.509998321533203Δ°C
2021-04-01T02:21:14-07:00 Los_Angeles,-27.880001068115234Δ°C
2021-04-01T02:22:14-07:00 Los_Angeles,-28.65999984741211Δ°C
2021-04-01T02:23:45-07:00 Los_Angeles,-29.240001678466797Δ°C
2021-04-01T02:24:45-07:00 Los_Angeles,-28.570003509521484Δ°C
2021-04-01T02:25:45-07:00 Los_Angeles,-27.5Δ°C
2021-04-01T02:26:45-07:00 Los_Angeles,-28.330001831054688Δ°C
2021-04-01T02:29:46-07:00 Los_Angeles,-29.06999969482422Δ°C
2021-04-01T02:30:00-07:00 Los_Angeles,-28.60000228881836Δ°C
2021-04-01T02:31:17-07:00 Los_Angeles,-28.02999496459961Δ°C
2021-04-01T02:32:17-07:00 Los_Angeles,-29.12000274658203Δ°C
2021-04-01T02:33:17-07:00 Los_Angeles,-28.529998779296875Δ°C
2021-04-01T02:34:17-07:00 Los_Angeles,-27.920001983642578Δ°C
2021-04-01T02:36:39-07:00 Los_Angeles,-28.520000457763672Δ°C
2021-04-01T02:37:42-07:00 Los_Angeles,-28Δ°C
2021-04-01T02:38:42-07:00 Los_Angeles,-27.29999542236328Δ°C
2021-04-01T02:40:00-07:00 Los_Angeles,-27.670001983642578Δ°C
2021-04-01T02:41:00-07:00 Los_Angeles,-28.849998474121094Δ°C
2021-04-01T02:42:00-07:00 Los_Angeles,-27.51000213623047Δ°C
2021-04-01T02:43:03-07:00 Los_Angeles,-28.130001068115234Δ°C
2021-04-01T02:44:03-07:00 Los_Angeles,-28.700000762939453Δ°C
2021-04-01T02:45:04-07:00 Los_Angeles,-27.799999237060547Δ°C
2021-04-01T02:46:04-07:00 Los_Angeles,-28.64999771118164Δ°C
2021-04-01T02:48:50-07:00 Los_Angeles,-29.360000610351562Δ°C
2021-04-01T02:50:00-07:00 Los_Angeles,-29.15999984741211Δ°C
2021-04-01T02:51:00-07:00 Los_Angeles,-28.349998474121094Δ°C
2021-04-01T02:54:12-07:00 Los_Angeles,-29.1199951171875Δ°C
2021-04-01T02:55:12-07:00 Los_Angeles,-28.56999969482422Δ°C
2021-04-01T02:57:03-07:00 Los_Angeles,-29.400001525878906Δ°C
2021-04-01T02:58:03-07:00 Los_Angeles,-28.39999771118164Δ°C
2021-04-01T02:59:04-07:00 Los_Angeles,-28.919998168945312Δ°C
2021-04-01T03:00:00-07:00 Los_Angeles,-28.429996490478516Δ°C
2021-04-01T03:02:15-07:00 Los_Angeles,-29.009998321533203Δ°C
2021-04-01T03:03:15-07:00 Los_Angeles,-28.420001983642578Δ°C
2021-04-01T03:05:39-07:00 Los_Angeles,-29.210002899169922Δ°C
2021-04-01T03:06:39-07:00 Los_Angeles,-28.55999755859375Δ°C
2021-04-01T03:07:39-07:00 Los_Angeles,-29.110000610351562Δ°C
2021-04-01T03:10:00-07:00 Los_Angeles,-28.849998474121094Δ°C
2021-04-01T03:13:41-07:00 Los_Angeles,-29.37000274658203Δ°C
2021-04-01T03:14:52-07:00 Los_Angeles,-28.609996795654297Δ°C
2021-04-01T03:16:53-07:00 Los_Angeles,-29.170001983642578Δ°C
2021-04-01T03:19:13-07:00 Los_Angeles,-28.500003814697266Δ°C
2021-04-01T03:20:00-07:00 Los_Angeles,-29.09000015258789Δ°C
2021-04-01T03:21:45-07:00 Los_Angeles,-28.5Δ°C
2021-04-01T03:22:45-07:00 Los_Angeles,-29.250003814697266Δ°C
2021-04-01T03:23:45-07:00 Los_Angeles,-28.37000274658203Δ°C
2021-04-01T03:25:27-07:00 Los_Angeles,-28.920001983642578Δ°C
2021-04-01T03:26:27-07:00 Los_Angeles,-28.139999389648438Δ°C
2021-04-01T03:29:19-07:00 Los_Angeles,-29.160003662109375Δ°C
2021-04-01T03:30:00-07:00 Los_Angeles,-29.099998474121094Δ°C
2021-04-01T03:31:09-07:00 Los_Angeles,-28.229995727539062Δ°C
2021-04-01T03:32:50-07:00 Los_Angeles,-27.5Δ°C
2021-04-01T03:33:50-07:00 Los_Angeles,-28.299999237060547Δ°C
2021-04-01T03:35:51-07:00 Los_Angeles,-27.519996643066406Δ°C
2021-04-01T03:36:52-07:00 Los_Angeles,-28.37999725341797Δ°C
2021-04-01T03:37:52-07:00 Los_Angeles,-28.919994354248047Δ°C
2021-04-01T03:39:13-07:00 Los_Angeles,-28.040000915527344Δ°C
2021-04-01T03:40:00-07:00 Los_Angeles,-28.71999740600586Δ°C
2021-04-01T03:41:00-07:00 Los_Angeles,-27.890003204345703Δ°C
2021-04-01T03:42:00-07:00 Los_Angeles,-28.639999389648438Δ°C
2021-04-01T03:43:24-07:00 Los_Angeles,-29.249996185302734Δ°C
2021-04-01T03:44:24-07:00 Los_Angeles,-28.549999237060547Δ°C
2021-04-01T03:48:08-07:00 Los_Angeles,-29.080001831054688Δ°C
2021-04-01T03:50:00-07:00 Los_Angeles,-28.96999740600586Δ°C
2021-04-01T03:51:00-07:00 Los_Angeles,-28.300003051757812Δ°C
2021-04-01T03:52:00-07:00 Los_Angeles,-27.459999084472656Δ°C
2021-04-01T03:53:00-07:00 Los_Angeles,-28.439998626708984Δ°C
2021-04-01T03:54:10-07:00 Los_Angeles,-27.8699951171875Δ°C
2021-04-01T03:55:10-07:00 Los_Angeles,-28.56999969482422Δ°C
2021-04-01T03:56:41-07:00 Los_Angeles,-27.980003356933594Δ°C
2021-04-01T03:57:41-07:00 Los_Angeles,-27.34000015258789Δ°C
2021-04-01T03:58:41-07:00 Los_Angeles,-28.48999786376953Δ°C
2021-04-01T03:59:42-07:00 Los_Angeles,-27.939998626708984Δ°C
2021-04-01T04:00:00-07:00 Los_Angeles,-27.789997100830078Δ°C
2021-04-01T04:01:13-07:00 Los_Angeles,-28.289997100830078Δ°C
2021-04-01T04:03:13-07:00 Los_Angeles,-28.789997100830078Δ°C
2021-04-01T04:05:24-07:00 Los_Angeles,-28.200000762939453Δ°C
2021-04-01T04:08:35-07:00 Los_Angeles,-28.849994659423828Δ°C
2021-04-01T04:09:35-07:00 Los_Angeles,-28.339996337890625Δ°C
2021-04-01T04:10:00-07:00 Los_Angeles,-28.329994201660156Δ°C
2021-04-01T04:11:20-07:00 Los_Angeles,-29.14999771118164Δ°C
2021-04-01T04:13:43-07:00 Los_Angeles,-28.470001220703125Δ°C
2021-04-01T04:14:43-07:00 Los_Angeles,-29.119998931884766Δ°C
2021-04-01T04:15:44-07:00 Los_Angeles,-28.269996643066406Δ°C
2021-04-01T04:16:54-07:00 Los_Angeles,-27.159996032714844Δ°C
2021-04-01T04:17:54-07:00 Los_Angeles,-28.560001373291016Δ°C
2021-04-01T04:19:08-07:00 Los_Angeles,-28.049999237060547Δ°C
2021-04-01T04:20:00-07:00 Los_Angeles,-28.470001220703125Δ°C
2021-04-01T04:21:09-07:00 Los_Angeles,-29.130001068115234Δ°C
2021-04-01T04:22:09-07:00 Los_Angeles,-28.30999755859375Δ°C
2021-04-01T04:25:20-07:00 Los_Angeles,-27.589996337890625Δ°C
2021-04-01T04:26:20-07:00 Los_Angeles,-28.43000030517578Δ°C
2021-04-01T04:27:20-07:00 Los_Angeles,-28.990001678466797Δ°C
2021-04-01T04:28:20-07:00 Los_Angeles,-27.630001068115234Δ°C
2021-04-01T04:29:20-07:00 Los_Angeles,-28.859996795654297Δ°C
2021-04-01T04:30:00-07:00 Los_Angeles,-28.460002899169922Δ°C
2021-04-01T04:31:22-07:00 Los_Angeles,-27.68000030517578Δ°C
2021-04-01T04:33:13-07:00 Los_Angeles,-26.98999786376953Δ°C
2021-04-01T04:34:13-07:00 Los_Angeles,-27.970001220703125Δ°C
2021-04-01T04:35:13-07:00 Los_Angeles,-27.349994659423828Δ°C
2021-04-01T04:37:04-07:00 Los_Angeles,-27.919998168945312Δ°C
2021-04-01T04:40:00-07:00 Los_Angeles,-28Δ°C
2021-04-01T04:41:05-07:00 Los_Angeles,-27.320003509521484Δ°C
2021-04-01T04:42:05-07:00 Los_Angeles,-27.84000015258789Δ°C
2021-04-01T04:43:05-07:00 Los_Angeles,-28.729999542236328Δ°C
2021-04-01T04:44:06-07:00 Los_Angeles,-27.920001983642578Δ°C
2021-04-01T04:45:20-07:00 Los_Angeles,-28.580001831054688Δ°C
2021-04-01T04:49:31-07:00 Los_Angeles,-29.229995727539062Δ°C
2021-04-01T04:50:00-07:00 Los_Angeles,-29.12999725341797Δ°C
2021-04-01T04:51:00-07:00 Los_Angeles,-28.169998168945312Δ°C
2021-04-01T04:53:02-07:00 Los_Angeles,-27.630001068115234Δ°C
2021-04-01T04:54:02-07:00 Los_Angeles,-28.179996490478516Δ°C
2021-04-01T04:55:33-07:00 Los_Angeles,-27.579998016357422Δ°C
2021-04-01T04:58:28-07:00 Los_Angeles,-28.109996795654297Δ°C
2021-04-01T04:59:28-07:00 Los_Angeles,-27.53000259399414Δ°C
2021-04-01T05:00:00-07:00 Los_Angeles,-27.27999496459961Δ°C
2021-04-01T05:01:00-07:00 Los_Angeles,-28.34000015258789Δ°C
2021-04-01T05:02:00-07:00 Los_Angeles,-27.669994354248047Δ°C
2021-04-01T05:03:00-07:00 Los_Angeles,-28.479999542236328Δ°C
2021-04-01T05:04:00-07:00 Los_Angeles,-27.609996795654297Δ°C
2021-04-01T05:05:00-07:00 Los_Angeles,-28.399993896484375Δ°C
2021-04-01T05:07:41-07:00 Los_Angeles,-27.68000030517578Δ°C
2021-04-01T05:08:52-07:00 Los_Angeles,-28.519996643066406Δ°C
2021-04-01T05:10:00-07:00 Los_Angeles,-28.5Δ°C
2021-04-01T05:11:00-07:00 Los_Angeles,-29.040000915527344Δ°C
2021-04-01T05:12:00-07:00 Los_Angeles,-28.050003051757812Δ°C
2021-04-01T05:15:48-07:00 Los_Angeles,-28.80999755859375Δ°C
2021-04-01T05:16:58-07:00 Los_Angeles,-28.20999526977539Δ°C
2021-04-01T05:17:58-07:00 Los_Angeles,-29.01000213623047Δ°C
2021-04-01T05:19:09-07:00 Los_Angeles,-28.500003814697266Δ°C
2021-04-01T05:20:00-07:00 Los_Angeles,-29.849998474121094Δ°C
2021-04-01T05:21:00-07:00 Los_Angeles,-28.48999786376953Δ°C
2021-04-01T05:22:30-07:00 Los_Angeles,-29.020000457763672Δ°C
2021-04-01T05:24:11-07:00 Los_Angeles,-28.18000030517578Δ°C
2021-04-01T05:25:11-07:00 Los_Angeles,-29.259998321533203Δ°C
2021-04-01T05:26:11-07:00 Los_Angeles,-27.79999542236328Δ°C
2021-04-01T05:27:11-07:00 Los_Angeles,-28.69000244140625Δ°C
2021-04-01T05:29:12-07:00 Los_Angeles,-27.670001983642578Δ°C
2021-04-01T05:30:00-07:00 Los_Angeles,-27.90999984741211Δ°C
2021-04-01T05:32:14-07:00 Los_Angeles,-26.709999084472656Δ°C
2021-04-01T05:33:14-07:00 Los_Angeles,-27.56999969482422Δ°C
2021-04-01T05:34:18-07:00 Los_Angeles,-28.329998016357422Δ°C
2021-04-01T05:35:18-07:00 Los_Angeles,-27.259998321533203Δ°C
2021-04-01T05:36:18-07:00 Los_Angeles,-28.150001525878906Δ°C
2021-04-01T05:39:10-07:00 Los_Angeles,-27.549999237060547Δ°C
2021-04-01T05:40:00-07:00 Los_Angeles,-28.009998321533203Δ°C
2021-04-01T05:41:00-07:00 Los_Angeles,-27.200000762939453Δ°C
2021-04-01T05:42:00-07:00 Los_Angeles,-27.849998474121094Δ°C
2021-04-01T05:43:21-07:00 Los_Angeles,-27.039997100830078Δ°C
2021-04-01T05:44:21-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-04-01T05:46:39-07:00 Los_Angeles,-28.259998321533203Δ°C
2021-04-01T05:47:39-07:00 Los_Angeles,-27.229999542236328Δ°C
2021-04-01T05:48:39-07:00 Los_Angeles,-28.360000610351562Δ°C
2021-04-01T05:49:50-07:00 Los_Angeles,-27.81999969482422Δ°C
2021-04-01T05:50:00-07:00 Los_Angeles,-27.81999969482422Δ°C
2021-04-01T05:51:00-07:00 Los_Angeles,-28.339996337890625Δ°C
2021-04-01T05:52:11-07:00 Los_Angeles,-27.759998321533203Δ°C
2021-04-01T05:53:11-07:00 Los_Angeles,-28.410003662109375Δ°C
2021-04-01T05:54:11-07:00 Los_Angeles,-29.12999725341797Δ°C
2021-04-01T05:55:11-07:00 Los_Angeles,-28.43000030517578Δ°C
2021-04-01T05:56:11-07:00 Los_Angeles,-27.55999755859375Δ°C
2021-04-01T05:57:11-07:00 Los_Angeles,-28.1199951171875Δ°C
2021-04-01T05:59:24-07:00 Los_Angeles,-28.619998931884766Δ°C
2021-04-01T06:00:00-07:00 Los_Angeles,-28.200000762939453Δ°C
2021-04-01T06:02:08-07:00 Los_Angeles,-27.5Δ°C
2021-04-01T06:03:08-07:00 Los_Angeles,-28.05999755859375Δ°C
2021-04-01T06:04:18-07:00 Los_Angeles,-26.98999786376953Δ°C
2021-04-01T06:05:19-07:00 Los_Angeles,-27.689998626708984Δ°C
2021-04-01T06:07:00-07:00 Los_Angeles,-28.30999755859375Δ°C
2021-04-01T06:08:20-07:00 Los_Angeles,-29.000003814697266Δ°C
2021-04-01T06:10:00-07:00 Los_Angeles,-29.059993743896484Δ°C
2021-04-01T06:11:00-07:00 Los_Angeles,-28.51000213623047Δ°C
2021-04-01T06:12:12-07:00 Los_Angeles,-29.10000228881836Δ°C
2021-04-01T06:13:12-07:00 Los_Angeles,-28.10000228881836Δ°C
2021-04-01T06:15:13-07:00 Los_Angeles,-28.78000259399414Δ°C
2021-04-01T06:16:13-07:00 Los_Angeles,-28.05999755859375Δ°C
2021-04-01T06:17:44-07:00 Los_Angeles,-28.720001220703125Δ°C
2021-04-01T06:20:00-07:00 Los_Angeles,-28.240001678466797Δ°C
2021-04-01T06:21:15-07:00 Los_Angeles,-29.52999496459961Δ°C
2021-04-01T06:22:15-07:00 Los_Angeles,-29Δ°C
2021-04-01T06:23:15-07:00 Los_Angeles,-28.459999084472656Δ°C
2021-04-01T06:24:38-07:00 Los_Angeles,-29.019996643066406Δ°C
2021-04-01T06:27:19-07:00 Los_Angeles,-29.59000015258789Δ°C
2021-04-01T06:28:29-07:00 Los_Angeles,-28.919998168945312Δ°C
2021-04-01T06:30:00-07:00 Los_Angeles,-28.669998168945312Δ°C
2021-04-01T06:31:30-07:00 Los_Angeles,-28.01000213623047Δ°C
2021-04-01T06:33:31-07:00 Los_Angeles,-28.579998016357422Δ°C
2021-04-01T06:35:03-07:00 Los_Angeles,-28.05999755859375Δ°C
2021-04-01T06:36:33-07:00 Los_Angeles,-28.700000762939453Δ°C
2021-04-01T06:37:44-07:00 Los_Angeles,-28.05999755859375Δ°C
2021-04-01T06:39:04-07:00 Los_Angeles,-28.570003509521484Δ°C
2021-04-01T06:40:00-07:00 Los_Angeles,-28.439998626708984Δ°C
2021-04-01T06:41:45-07:00 Los_Angeles,-29.009998321533203Δ°C
2021-04-01T06:43:06-07:00 Los_Angeles,-28.119998931884766Δ°C
2021-04-01T06:44:06-07:00 Los_Angeles,-29.39999771118164Δ°C
2021-04-01T06:45:06-07:00 Los_Angeles,-28.840003967285156Δ°C
2021-04-01T06:46:06-07:00 Los_Angeles,-29.43000030517578Δ°C
2021-04-01T06:47:07-07:00 Los_Angeles,-28.520000457763672Δ°C
2021-04-01T06:49:38-07:00 Los_Angeles,-29.069995880126953Δ°C
2021-04-01T06:50:00-07:00 Los_Angeles,-28.890003204345703Δ°C
2021-04-01T06:51:00-07:00 Los_Angeles,-28.26000213623047Δ°C
2021-04-01T06:52:00-07:00 Los_Angeles,-28.810001373291016Δ°C
2021-04-01T06:53:00-07:00 Los_Angeles,-29.339996337890625Δ°C
2021-04-01T06:54:30-07:00 Los_Angeles,-29.950000762939453Δ°C
2021-04-01T06:55:30-07:00 Los_Angeles,-29.099998474121094Δ°C
2021-04-01T06:58:11-07:00 Los_Angeles,-28.330001831054688Δ°C
2021-04-01T06:59:21-07:00 Los_Angeles,-29.259998321533203Δ°C
2021-04-01T07:00:00-07:00 Los_Angeles,-29.259998321533203Δ°C
2021-04-01T07:01:00-07:00 Los_Angeles,-28.659996032714844Δ°C
2021-04-01T07:02:00-07:00 Los_Angeles,-29.27999496459961Δ°C
2021-04-01T07:03:00-07:00 Los_Angeles,-28.46999740600586Δ°C
2021-04-01T07:05:24-07:00 Los_Angeles,-28.979999542236328Δ°C
2021-04-01T07:06:44-07:00 Los_Angeles,-28.37000274658203Δ°C
2021-04-01T07:07:44-07:00 Los_Angeles,-29.610000610351562Δ°C
2021-04-01T07:09:55-07:00 Los_Angeles,-30.169994354248047Δ°C
2021-04-01T07:10:00-07:00 Los_Angeles,-30.169994354248047Δ°C
2021-04-01T07:12:16-07:00 Los_Angeles,-29.529998779296875Δ°C
2021-04-01T07:13:37-07:00 Los_Angeles,-30.130001068115234Δ°C
2021-04-01T07:17:49-07:00 Los_Angeles,-29.539997100830078Δ°C
2021-04-01T07:19:09-07:00 Los_Angeles,-29.029998779296875Δ°C
2021-04-01T07:20:00-07:00 Los_Angeles,-29.169998168945312Δ°C
2021-04-01T07:23:41-07:00 Los_Angeles,-29.669998168945312Δ°C
2021-04-01T07:26:52-07:00 Los_Angeles,-30.229999542236328Δ°C
2021-04-01T07:30:00-07:00 Los_Angeles,-29.93000030517578Δ°C
2021-04-01T07:31:04-07:00 Los_Angeles,-29.419998168945312Δ°C
2021-04-01T07:34:25-07:00 Los_Angeles,-28.87999725341797Δ°C
2021-04-01T07:35:45-07:00 Los_Angeles,-29.470001220703125Δ°C
2021-04-01T07:37:48-07:00 Los_Angeles,-28.789997100830078Δ°C
2021-04-01T07:38:48-07:00 Los_Angeles,-29.360000610351562Δ°C
2021-04-01T07:40:00-07:00 Los_Angeles,-29.78000259399414Δ°C
2021-04-01T07:48:36-07:00 Los_Angeles,-30.28000259399414Δ°C
2021-04-01T07:50:00-07:00 Los_Angeles,-29.93000030517578Δ°C
2021-04-01T07:51:09-07:00 Los_Angeles,-30.76000213623047Δ°C
2021-04-01T07:53:09-07:00 Los_Angeles,-30.099998474121094Δ°C
2021-04-01T07:54:12-07:00 Los_Angeles,-29.52999496459961Δ°C
2021-04-01T07:55:12-07:00 Los_Angeles,-30.68000030517578Δ°C
2021-04-01T07:57:03-07:00 Los_Angeles,-30.14999771118164Δ°C
2021-04-01T08:00:00-07:00 Los_Angeles,-30.18000030517578Δ°C
2021-04-01T08:02:35-07:00 Los_Angeles,-29.630001068115234Δ°C
2021-04-01T08:04:05-07:00 Los_Angeles,-29.130001068115234Δ°C
2021-04-01T08:07:59-07:00 Los_Angeles,-29.630001068115234Δ°C
2021-04-01T08:10:00-07:00 Los_Angeles,-29.299999237060547Δ°C
2021-04-01T08:15:52-07:00 Los_Angeles,-29.840003967285156Δ°C
2021-04-01T08:17:03-07:00 Los_Angeles,-30.400001525878906Δ°C
2021-04-01T08:18:33-07:00 Los_Angeles,-29.669998168945312Δ°C
2021-04-01T08:20:00-07:00 Los_Angeles,-30.02999496459961Δ°C
2021-04-01T08:23:05-07:00 Los_Angeles,-29.429996490478516Δ°C
2021-04-01T08:24:05-07:00 Los_Angeles,-30.189998626708984Δ°C
2021-04-01T08:26:46-07:00 Los_Angeles,-29.549999237060547Δ°C
